id_anon;fuente;institucion;municipio;departamento;sector;latitud;longitud;grupo;sesion;grado;correctas;total_preguntas;puntaje_global;lectura_critica;matematicas;sociales;ciencias_naturales;ingles
SEC-0494;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;198;59;28;52;19;42
SEC-0495;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;193;49;28;48;26;51
SEC-0496;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;186;49;22;48;26;51
SEC-0497;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;185;54;38;40;22;20
SEC-0498;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;182;46;30;46;22;38
SEC-0499;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;180;46;22;44;29;42
SEC-0500;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;175;44;14;42;36;47
SEC-0501;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;174;34;24;50;31;35
SEC-0502;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;173;39;22;50;28;35
SEC-0503;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;172;29;32;50;26;36
SEC-0504;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;170;44;30;38;24;35
SEC-0505;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;170;39;26;40;28;44
SEC-0506;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;170;37;24;38;36;36
SEC-0507;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;168;32;26;48;29;33
SEC-0508;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;168;34;24;52;26;29
SEC-0509;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;167;41;20;40;31;36
SEC-0510;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;166;32;28;38;36;31
SEC-0511;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;166;39;24;36;34;31
SEC-0512;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;165;41;26;36;29;31
SEC-0513;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;161;37;28;42;24;25
SEC-0514;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;160;39;24;34;31;31
SEC-0515;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;159;32;20;42;29;44
SEC-0516;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;157;41;24;24;34;36
SEC-0517;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;156;37;28;46;14;33
SEC-0518;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;154;27;26;40;29;35
SEC-0519;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;153;32;34;34;24;27
SEC-0520;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;150;41;28;18;28;44
SEC-0521;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;149;34;12;48;26;27
SEC-0522;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;149;24;30;38;29;22
SEC-0523;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;147;32;28;24;34;27
SEC-0524;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;146;37;18;24;36;36
SEC-0525;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;142;44;24;26;21;25
SEC-0526;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;141;34;16;30;26;49
SEC-0527;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;141;39;32;32;12;22
SEC-0528;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;140;34;22;32;21;36
SEC-0529;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;139;22;24;32;36;20
SEC-0530;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;138;29;28;32;22;24
SEC-0531;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;138;34;18;30;26;35
SEC-0532;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;138;32;28;22;19;56
SEC-0533;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;136;37;22;32;19;25
SEC-0534;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;132;24;28;26;24;35
SEC-0535;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;128;32;26;26;17;31
SEC-0536;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;127;15;34;30;22;27
SEC-0537;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;126;27;26;24;24;25
SEC-0538;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;124;27;12;36;22;31
SEC-0539;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;121;37;16;28;16;27
SEC-0540;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;120;27;18;28;22;27
SEC-0541;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;119;29;32;14;17;31
SEC-0542;Semetre cero;I. E. GUARUMO;Caceres;Antioquia;Oficial;7,5758;-75,3486;G14;S1;11;;;103;17;18;20;24;31
SEC-0543;Semetre cero;I. E. PIAMONTE;Caceres;Antioquia;Oficial;7,5758;-75,3486;G15;S1;11;;;194;56;22;46;33;33
SEC-0544;Semetre cero;I. E. PIAMONTE;Caceres;Antioquia;Oficial;7,5758;-75,3486;G15;S1;11;;;185;39;36;44;33;25
SEC-0545;Semetre cero;I. E. PIAMONTE;Caceres;Antioquia;Oficial;7,5758;-75,3486;G15;S1;11;;;181;49;14;42;38;42
SEC-0546;Semetre cero;I. E. PIAMONTE;Caceres;Antioquia;Oficial;7,5758;-75,3486;G15;S1;11;;;177;46;24;42;26;45
SEC-0547;Semetre cero;I. E. PIAMONTE;Caceres;Antioquia;Oficial;7,5758;-75,3486;G15;S1;11;;;174;41;24;38;38;29
SEC-0548;Semetre cero;I. E. PIAMONTE;Caceres;Antioquia;Oficial;7,5758;-75,3486;G15;S1;11;;;174;34;30;42;33;35
SEC-0549;Semetre cero;I. E. PIAMONTE;Caceres;Antioquia;Oficial;7,5758;-75,3486;G15;S1;11;;;169;44;16;50;26;33
SEC-0550;Semetre cero;I. E. PIAMONTE;Caceres;Antioquia;Oficial;7,5758;-75,3486;G15;S1;11;;;169;39;32;34;31;31
SEC-0551;Semetre cero;I. E. PIAMONTE;Caceres;Antioquia;Oficial;7,5758;-75,3486;G15;S1;11;;;162;34;20;48;24;44
SEC-0552;Semetre cero;I. E. PIAMONTE;Caceres;Antioquia;Oficial;7,5758;-75,3486;G15;S1;11;;;156;39;24;36;22;42
SEC-0553;Semetre cero;I. E. PIAMONTE;Caceres;Antioquia;Oficial;7,5758;-75,3486;G15;S1;11;;;148;34;24;30;28;38
SEC-0554;Semetre cero;I. E. PIAMONTE;Caceres;Antioquia;Oficial;7,5758;-75,3486;G15;S1;11;;;148;37;24;34;22;33
SEC-0555;Semetre cero;I. E. PIAMONTE;Caceres;Antioquia;Oficial;7,5758;-75,3486;G15;S1;11;;;146;29;24;38;24;35
SEC-0556;Semetre cero;I. E. PIAMONTE;Caceres;Antioquia;Oficial;7,5758;-75,3486;G15;S1;11;;;141;34;32;32;19;16
SEC-0557;Semetre cero;I. E. PIAMONTE;Caceres;Antioquia;Oficial;7,5758;-75,3486;G15;S1;11;;;136;34;24;18;31;31
SEC-0558;Semetre cero;I. E. PIAMONTE;Caceres;Antioquia;Oficial;7,5758;-75,3486;G15;S1;11;;;125;29;26;24;17;35
SEC-0559;Semetre cero;I. E. PIAMONTE;Caceres;Antioquia;Oficial;7,5758;-75,3486;G15;S1;11;;;119;22;14;24;36;20
SEC-0560;Semetre cero;I. E. PIAMONTE;Caceres;Antioquia;Oficial;7,5758;-75,3486;G15;S1;11;;;118;27;20;22;22;33
SEC-0561;Semetre cero;I. E. PIAMONTE;Caceres;Antioquia;Oficial;7,5758;-75,3486;G15;S1;11;;;114;20;26;26;21;20
SEC-0562;Semetre cero;I. E. PIAMONTE;Caceres;Antioquia;Oficial;7,5758;-75,3486;G15;S1;11;;;110;22;24;24;16;29
SEC-0563;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;256;59;26;66;57;44
SEC-0564;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;251;59;38;64;38;56
SEC-0565;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;236;56;24;60;47;55
SEC-0566;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;228;49;36;54;40;58
SEC-0567;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;223;49;24;72;28;62
SEC-0568;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;223;61;24;54;33;64
SEC-0569;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;214;56;32;58;28;35
SEC-0570;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;210;63;26;46;34;36
SEC-0571;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;206;54;18;48;40;56
SEC-0572;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;204;49;26;62;24;47
SEC-0573;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;199;54;32;46;26;45
SEC-0574;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;196;49;20;50;38;38
SEC-0575;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;193;54;22;48;29;44
SEC-0576;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;193;44;42;48;22;33
SEC-0577;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;191;51;30;46;28;33
SEC-0578;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;184;46;20;42;38;40
SEC-0579;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;182;44;24;40;36;42
SEC-0580;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;179;44;30;44;28;29
SEC-0581;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;175;41;28;34;33;47
SEC-0582;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;152;34;28;40;19;31
SEC-0583;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;145;27;30;30;31;24
SEC-0584;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;132;34;20;24;29;20
SEC-0585;Semetre cero;I. E. SAN JUAN BOSCO;Caicedo;Antioquia;Oficial;6,4086;-75,9828;G16;S1;11;;;130;29;20;26;24;40
SEC-0586;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;262;66;34;60;38;87
SEC-0587;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;220;61;28;52;31;56
SEC-0588;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;211;49;26;60;28;62
SEC-0589;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;200;46;28;56;29;42
SEC-0590;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;200;51;30;52;28;38
SEC-0591;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;197;41;26;60;24;58
SEC-0592;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;193;46;32;44;33;36
SEC-0593;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;192;39;22;60;24;64
SEC-0594;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;186;44;20;56;24;53
SEC-0595;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;186;54;18;42;24;71
SEC-0596;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;181;49;24;28;41;44
SEC-0597;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;179;41;30;44;28;36
SEC-0598;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;177;49;26;42;22;44
SEC-0599;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;175;34;24;38;33;67
SEC-0600;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;169;46;16;54;10;60
SEC-0601;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;166;37;28;40;28;36
SEC-0602;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;166;41;20;38;28;51
SEC-0603;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;166;34;24;52;22;33
SEC-0604;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;160;34;16;42;29;51
SEC-0605;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;146;34;20;36;22;42
SEC-0606;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;145;39;24;26;29;22
SEC-0607;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;141;39;22;28;24;27
SEC-0608;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;140;41;20;38;14;25
SEC-0609;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;127;39;18;28;17;24
SEC-0610;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;121;29;12;30;21;38
SEC-0611;Semetre cero;I. E. NUESTRA SEÑORA DEL ROSARIO;Campamento;Antioquia;Oficial;6,9786;-75,2961;G17;S1;11;;;87;20;8;34;14;0
SEC-0612;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;304;73;46;60;64;62
SEC-0613;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;292;68;42;64;60;55
SEC-0614;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;286;63;42;64;60;55
SEC-0615;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;283;63;42;64;60;45
SEC-0616;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;275;56;46;64;48;73
SEC-0617;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;263;63;28;62;59;47
SEC-0618;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;261;59;50;54;40;71
SEC-0619;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;256;49;44;64;45;62
SEC-0620;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;256;61;40;48;53;58
SEC-0621;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;254;61;44;62;36;51
SEC-0622;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;252;63;34;70;34;49
SEC-0623;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;249;49;46;50;52;58
SEC-0624;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;248;63;36;44;52;58
SEC-0625;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;244;61;48;56;28;56
SEC-0626;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;240;44;32;62;52;56
SEC-0627;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;236;63;32;56;41;36
SEC-0628;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;232;51;38;40;55;49
SEC-0629;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;217;41;26;52;52;51
SEC-0630;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;217;34;48;54;36;47
SEC-0631;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;209;46;36;56;31;35
SEC-0632;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;170;61;16;32;38;0
SEC-0633;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;166;61;22;32;29;0
SEC-0634;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;107;41;14;22;16;0
SEC-0635;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;98;0;22;32;17;40
SEC-0636;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;84;0;8;32;19;42
SEC-0637;Semetre cero;I. E. GABRIEL CORREA VELEZ;Caracoli;Antioquia;Oficial;6,4864;-74,76;G18;S1;11;;;71;0;2;34;16;31
SEC-0638;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;241;59;40;56;40;44
SEC-0639;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;227;54;42;48;41;35
SEC-0640;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;205;46;28;52;34;51
SEC-0641;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;201;49;32;42;31;62
SEC-0642;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;199;63;36;34;22;51
SEC-0643;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;199;46;38;48;28;38
SEC-0644;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;191;37;26;50;45;25
SEC-0645;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;185;54;16;44;34;36
SEC-0646;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;183;51;22;42;33;33
SEC-0647;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;183;44;34;46;26;25
SEC-0648;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;182;44;26;48;29;31
SEC-0649;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;181;49;26;38;31;38
SEC-0650;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;180;44;26;38;34;40
SEC-0651;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;177;46;24;46;22;44
SEC-0652;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;176;37;26;34;36;60
SEC-0653;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;170;46;18;40;29;40
SEC-0654;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;162;41;14;50;28;22
SEC-0655;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;159;41;16;46;22;36
SEC-0656;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;153;39;14;32;33;44
SEC-0657;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;151;37;32;24;28;33
SEC-0658;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;144;27;32;36;22;22
SEC-0659;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;142;29;24;34;22;40
SEC-0660;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;139;27;32;38;16;25
SEC-0661;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;136;29;22;32;22;36
SEC-0662;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;136;34;22;30;21;33
SEC-0663;Semetre cero;I. E. JUAN PABLO GOMEZ OCHOA;Caramanta;Antioquia;Oficial;5,5469;-75,6425;G19;S1;11;;;90;12;26;10;21;27
SEC-0664;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;288;61;42;74;48;73
