id_anon,fuente,institucion,institucion_fuente,municipio,departamento,sector,latitud,longitud,grupo,simulacro,sesion_original,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles,en_analisis,motivo_exclusion,puntaje_analisis
TAB-0018,Tablazo,I.E. Rural el Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,Simulacro 1,A+B,11.0,101.0,254.0,209.5,43.9,32,58,37.9,29.1,SI,,209.5
TAB-0019,Tablazo,I.E. Rural el Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,Simulacro 1,A+B,11.0,105.0,254.0,222.4,46.3,36,56,46.6,23.6,SI,,222.4
TAB-0020,Tablazo,I.E. Rural el Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,Simulacro 1,A+B,11.0,146.0,254.0,281.8,56.1,44,74,48.3,65.5,SI,,281.8
TAB-0021,Tablazo,I.E. Rural el Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,Simulacro 1,A+B,11.0,96.0,254.0,184.0,51.2,20,54,17.2,50.9,SI,,184.0
TAB-0022,Tablazo,I.E. Rural el Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,Simulacro 1,A+B,11.0,110.0,254.0,228.2,46.3,44,62,34.5,32.7,SI,,228.2
RIO-ANA GOMEZ-1,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 2,S2,,,,210.8,58.5,38,44,27.6,43.6,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-10,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 1,S1,,,,279.7,58.5,32,78,56.9,50.9,SI,,279.7
RIO-ANA GOMEZ-10,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 2,S2,,,,303.7,63.4,42,88,53.4,49.1,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-11,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 1,S1,,,,313.4,61.0,52,80,58.6,60.0,SI,,313.4
RIO-ANA GOMEZ-11,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 2,S2,,,,323.5,56.1,60,80,65.5,56.4,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-12,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 1,S1,,,,163.4,31.7,30,28,37.9,41.8,SI,,163.4
RIO-ANA GOMEZ-12,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 2,S2,,,,169.2,46.3,26,24,32.8,52.7,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-13,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 1,S1,,,,268.5,82.9,34,70,27.6,54.5,SI,,268.5
RIO-ANA GOMEZ-13,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 2,S2,,,,301.2,53.7,52,82,55.2,54.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-14,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 1,S1,,,,201.2,61.0,32,30,36.2,45.5,SI,,201.2
RIO-ANA GOMEZ-14,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 2,S2,,,,220.2,48.8,38,46,46.6,34.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-15,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 2,S2,,,,243.6,48.8,44,62,44.8,34.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-16,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 1,S1,,,,228.8,58.5,24,58,41.4,49.1,SI,,228.8
RIO-ANA GOMEZ-16,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 2,S2,,,,235.1,58.5,28,54,51.7,34.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-17,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 1,S1,,,,255.1,63.4,30,70,43.1,43.6,SI,,255.1
RIO-ANA GOMEZ-17,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 2,S2,,,,277.6,51.2,56,84,39.7,29.1,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-18,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 1,S1,,,,236.6,73.2,22,60,29.3,61.8,SI,,236.6
RIO-ANA GOMEZ-18,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 2,S2,,,,255.2,53.7,42,70,37.9,52.7,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-19,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 1,S1,,,,205.4,51.2,32,40,39.7,45.5,SI,,205.4
RIO-ANA GOMEZ-19,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 2,S2,,,,201.5,46.3,32,58,31.0,21.8,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-2,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 2,S2,,,,207.4,41.5,26,60,41.4,32.7,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-20,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 1,S1,,,,228.4,65.9,40,50,27.6,43.6,SI,,228.4
RIO-ANA GOMEZ-20,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 2,S2,,,,260.3,56.1,30,72,51.7,47.3,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-21,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 2,S2,,,,234.2,56.1,52,28,51.7,45.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-22,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 2,S2,,,,192.1,56.1,30,46,25.9,25.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-23,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 1,S1,,,,177.9,34.1,36,34,37.9,36.4,SI,,177.9
RIO-ANA GOMEZ-23,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 2,S2,,,,234.6,46.3,64,40,39.7,40.0,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-24,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 1,S1,,,,294.8,56.1,54,60,67.2,54.5,SI,,294.8
RIO-ANA GOMEZ-24,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 2,S2,,,,210.3,43.9,26,46,50.0,49.1,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-25,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 1,S1,,,,348.5,90.2,50,84,62.1,47.3,SI,,348.5
RIO-ANA GOMEZ-25,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 2,S2,,,,300.2,53.7,46,78,65.5,50.9,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-26,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 1,S1,,,,212.2,34.1,30,56,53.4,30.9,SI,,212.2
RIO-ANA GOMEZ-26,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 2,S2,,,,202.0,48.8,34,40,41.4,32.7,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-27,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 1,S1,,,,146.8,29.3,26,34,25.9,36.4,SI,,146.8
RIO-ANA GOMEZ-27,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 2,S2,,,,166.8,46.3,34,32,20.7,34.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-28,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 1,S1,,,,173.8,46.3,30,26,36.2,36.4,SI,,173.8
RIO-ANA GOMEZ-28,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 2,S2,,,,193.4,51.2,42,32,34.5,23.6,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-29,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 1,S1,,,,214.4,48.8,38,60,29.3,29.1,SI,,214.4
RIO-ANA GOMEZ-29,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 2,S2,,,,265.4,58.5,36,78,46.6,32.7,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-3,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 1,S1,,,,262.2,70.7,22,64,51.7,56.4,SI,,262.2
RIO-ANA GOMEZ-3,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 2,S2,,,,278.6,61.0,46,70,51.7,38.2,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-30,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 1,S1,,,,312.6,70.7,44,80,48.3,83.6,SI,,312.6
RIO-ANA GOMEZ-30,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 2,S2,,,,341.2,61.0,66,80,62.1,80.0,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-31,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 1,S1,,,,256.1,56.1,42,58,48.3,52.7,SI,,256.1
RIO-ANA GOMEZ-31,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 2,S2,,,,299.2,53.7,50,68,70.7,50.9,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-32,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 1,S1,,,,217.9,65.9,24,50,34.5,43.6,SI,,217.9
RIO-ANA GOMEZ-32,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 2,S2,,,,284.2,61.0,46,80,44.8,43.6,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-33,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 1,S1,,,,190.4,58.5,36,32,27.6,32.7,SI,,190.4
RIO-ANA GOMEZ-33,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 2,S2,,,,188.3,48.8,34,40,25.9,43.6,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-34,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 1,S1,,,,145.6,31.7,32,22,24.1,49.1,SI,,145.6
RIO-ANA GOMEZ-34,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 2,S2,,,,171.7,36.6,28,40,34.5,29.1,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-35,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 2,S2,,,,188.2,39.0,34,36,41.4,38.2,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-36,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 2,S2,,,,247.2,53.7,46,60,43.1,34.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-37,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 1,S1,,,,186.3,48.8,32,30,25.9,74.5,SI,,186.3
RIO-ANA GOMEZ-37,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 2,S2,,,,243.9,41.5,42,60,43.1,74.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-38,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 1,S1,,,,293.4,58.5,44,74,51.7,78.2,SI,,293.4
RIO-ANA GOMEZ-38,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 2,S2,,,,325.9,61.0,64,78,53.4,78.2,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-39,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 1,S1,,,,226.3,48.8,36,52,44.8,43.6,SI,,226.3
RIO-ANA GOMEZ-39,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 2,S2,,,,261.5,53.7,50,58,53.4,34.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-4,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 1,S1,,,,206.7,56.1,42,42,29.3,29.1,SI,,206.7
RIO-ANA GOMEZ-4,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 2,S2,,,,179.2,31.7,48,34,25.9,47.3,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-40,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 1,S1,,,,234.3,51.2,32,56,51.7,36.4,SI,,234.3
RIO-ANA GOMEZ-40,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 2,S2,,,,185.0,29.3,40,36,46.6,25.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-41,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 1,S1,,,,207.4,46.3,34,40,44.8,43.6,SI,,207.4
RIO-ANA GOMEZ-41,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G1,Simulacro 2,S2,,,,234.2,51.2,46,50,44.8,32.7,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-5,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 1,S1,,,,188.8,43.9,36,40,31.0,38.2,SI,,188.8
RIO-ANA GOMEZ-5,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 2,S2,,,,243.1,63.4,46,66,20.7,43.6,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-6,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 1,S1,,,,233.5,46.3,22,70,48.3,47.3,SI,,233.5
RIO-ANA GOMEZ-6,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 2,S2,,,,302.8,61.0,60,70,56.9,43.6,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-7,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 1,S1,,,,316.9,75.6,52,84,32.8,90.9,SI,,316.9
RIO-ANA GOMEZ-7,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 2,S2,,,,376.5,68.3,76,88,65.5,85.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-8,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 1,S1,,,,201.1,31.7,38,44,44.8,47.3,SI,,201.1
RIO-ANA GOMEZ-8,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 2,S2,,,,213.4,34.1,40,44,53.4,40.0,NO,Segunda aplicacion del mismo estudiante,
RIO-ANA GOMEZ-9,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 1,S1,,,,279.7,56.1,50,66,55.2,45.5,SI,,279.7
RIO-ANA GOMEZ-9,Rionegro,Ana Gomez,ANA GOMEZ,Rionegro,Antioquia,Oficial,6.187,-75.38,G2,Simulacro 2,S2,,,,315.1,58.5,48,80,69.0,52.7,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-1,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,156.8,34.1,38,24,27.6,36.4,SI,,156.8
RIO-ANTONIO DONADO-1,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,162.5,41.5,30,34,29.3,18.2,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-10,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,198.9,51.2,26,60,22.4,38.2,SI,,198.9
RIO-ANTONIO DONADO-10,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,217.6,51.2,32,68,25.9,34.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-11,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,286.1,63.4,36,80,43.1,76.4,SI,,286.1
RIO-ANTONIO DONADO-11,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,324.9,58.5,62,86,56.9,54.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-12,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,239.3,51.2,24,64,50.0,54.5,SI,,239.3
RIO-ANTONIO DONADO-12,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,276.6,53.7,36,74,60.3,47.3,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-13,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,188.5,43.9,36,38,32.8,38.2,SI,,188.5
RIO-ANTONIO DONADO-13,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,255.9,56.1,54,64,36.2,34.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-14,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,237.1,56.1,26,70,32.8,61.8,SI,,237.1
RIO-ANTONIO DONADO-14,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,227.1,56.1,24,74,17.2,76.4,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-15,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,121.5,19.5,22,24,25.9,41.8,SI,,121.5
RIO-ANTONIO DONADO-15,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,158.9,36.6,32,30,27.6,34.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-16,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,133.5,31.7,26,24,20.7,40.0,SI,,133.5
RIO-ANTONIO DONADO-16,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,139.7,41.5,28,20,20.7,32.7,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-17,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,171.0,56.1,22,36,19.0,45.5,SI,,171.0
RIO-ANTONIO DONADO-17,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,213.9,56.1,26,54,29.3,60.0,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-18,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,160.9,36.6,30,36,24.1,38.2,SI,,160.9
RIO-ANTONIO DONADO-18,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,174.1,31.7,48,28,31.0,36.4,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-19,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,132.1,41.5,18,24,20.7,30.9,SI,,132.1
RIO-ANTONIO DONADO-19,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,170.6,36.6,30,30,37.9,40.0,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-2,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,197.7,41.5,30,40,46.6,40.0,SI,,197.7
RIO-ANTONIO DONADO-2,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,131.1,51.2,10,30,22.4,0.0,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-20,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,140.4,39.0,16,32,20.7,41.8,SI,,140.4
RIO-ANTONIO DONADO-20,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,182.3,53.7,32,24,36.2,36.4,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-21,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,280.5,56.1,28,72,60.3,80.0,SI,,280.5
RIO-ANTONIO DONADO-21,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,338.0,65.9,56,86,62.1,69.1,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-22,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,140.1,26.8,28,28,25.9,38.2,SI,,140.1
RIO-ANTONIO DONADO-22,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,189.5,41.5,32,36,39.7,45.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-23,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,123.1,34.1,28,16,20.7,23.6,SI,,123.1
RIO-ANTONIO DONADO-23,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,158.9,36.6,32,26,31.0,36.4,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-24,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,165.4,34.1,38,30,32.8,25.5,SI,,165.4
RIO-ANTONIO DONADO-24,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,173.3,53.7,24,30,31.0,34.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-25,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,119.7,29.3,22,20,27.6,14.5,SI,,119.7
RIO-ANTONIO DONADO-25,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,155.9,41.5,24,26,32.8,32.7,NO,Segunda aplicacion del mismo estudiante,
