id_anon,fuente,institucion,municipio,departamento,sector,latitud,longitud,grupo,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles
ENV-0447,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,214.0,59.0,30.0,48.0,29.0,60.0
ENV-0448,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,211.0,46.0,32.0,60.0,31.0,40.0
ENV-0449,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,205.0,59.0,24.0,46.0,38.0,35.0
ENV-0450,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,197.0,61.0,24.0,32.0,34.0,58.0
ENV-0451,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,192.0,54.0,40.0,28.0,24.0,62.0
ENV-0452,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,190.0,46.0,20.0,46.0,33.0,58.0
ENV-0453,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,188.0,29.0,36.0,40.0,52.0,18.0
ENV-0454,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,187.0,39.0,26.0,46.0,34.0,49.0
ENV-0455,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,178.0,56.0,22.0,34.0,31.0,35.0
ENV-0456,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,176.0,29.0,28.0,36.0,40.0,58.0
ENV-0457,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,175.0,44.0,28.0,46.0,21.0,38.0
ENV-0458,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,172.0,41.0,28.0,30.0,38.0,35.0
ENV-0459,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,171.0,46.0,30.0,26.0,31.0,44.0
ENV-0460,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,169.0,56.0,26.0,26.0,26.0,36.0
ENV-0461,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,168.0,51.0,36.0,24.0,22.0,36.0
ENV-0462,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,161.0,59.0,20.0,30.0,21.0,31.0
ENV-0463,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,160.0,39.0,16.0,36.0,38.0,29.0
ENV-0464,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,158.0,37.0,26.0,42.0,14.0,56.0
ENV-0465,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,151.0,41.0,28.0,26.0,24.0,33.0
ENV-0466,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,147.0,37.0,12.0,38.0,29.0,35.0
ENV-0467,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,145.0,39.0,20.0,22.0,34.0,31.0
ENV-0468,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,139.0,20.0,30.0,28.0,26.0,51.0
ENV-0469,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,136.0,32.0,32.0,24.0,21.0,29.0
ENV-0470,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,131.0,24.0,30.0,30.0,19.0,31.0
ENV-0471,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,128.0,27.0,10.0,40.0,26.0,24.0
ENV-0472,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,125.0,27.0,36.0,14.0,19.0,36.0
ENV-0473,Envigado,Las Palmas,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,11,,,106.0,22.0,16.0,30.0,24.0,0.0
ENV-0474,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,354.0,68.0,62.0,78.0,67.0,93.0
ENV-0475,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,334.0,76.0,70.0,72.0,40.0,96.0
ENV-0476,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,326.0,68.0,52.0,68.0,67.0,80.0
ENV-0477,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,325.0,71.0,50.0,82.0,53.0,76.0
ENV-0478,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,312.0,76.0,56.0,70.0,47.0,67.0
ENV-0479,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,297.0,83.0,42.0,78.0,41.0,40.0
ENV-0480,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,295.0,56.0,56.0,66.0,52.0,78.0
ENV-0481,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,292.0,68.0,46.0,64.0,43.0,95.0
ENV-0482,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,287.0,59.0,46.0,62.0,55.0,82.0
ENV-0483,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,286.0,49.0,52.0,82.0,45.0,60.0
ENV-0484,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,284.0,61.0,32.0,78.0,45.0,91.0
ENV-0485,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,283.0,66.0,34.0,70.0,50.0,76.0
ENV-0486,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,276.0,59.0,36.0,74.0,48.0,67.0
ENV-0487,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,275.0,66.0,46.0,54.0,53.0,58.0
ENV-0488,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,275.0,63.0,30.0,80.0,45.0,60.0
ENV-0489,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,274.0,51.0,52.0,60.0,48.0,78.0
ENV-0490,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,271.0,54.0,48.0,56.0,59.0,55.0
ENV-0491,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,269.0,66.0,42.0,72.0,29.0,73.0
ENV-0492,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,267.0,68.0,62.0,24.0,57.0,62.0
ENV-0493,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,264.0,73.0,28.0,58.0,41.0,85.0
ENV-0494,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,255.0,51.0,46.0,50.0,55.0,55.0
ENV-0495,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,251.0,63.0,38.0,70.0,29.0,51.0
ENV-0496,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,251.0,49.0,52.0,42.0,50.0,75.0
ENV-0497,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,250.0,49.0,58.0,54.0,38.0,53.0
ENV-0498,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,249.0,51.0,38.0,62.0,48.0,49.0
ENV-0499,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,248.0,46.0,42.0,50.0,60.0,49.0
ENV-0500,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,247.0,59.0,34.0,60.0,36.0,76.0
ENV-0501,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,246.0,34.0,44.0,74.0,33.0,85.0
ENV-0502,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,244.0,51.0,50.0,20.0,62.0,85.0
ENV-0503,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,243.0,66.0,36.0,60.0,33.0,47.0
ENV-0504,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,239.0,59.0,30.0,58.0,33.0,84.0
ENV-0505,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,239.0,63.0,38.0,40.0,45.0,62.0
ENV-0506,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,238.0,78.0,32.0,40.0,29.0,82.0
ENV-0507,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,236.0,12.0,44.0,58.0,59.0,96.0
ENV-0508,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,234.0,59.0,42.0,44.0,40.0,56.0
ENV-0509,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,233.0,49.0,44.0,40.0,50.0,58.0
ENV-0510,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,233.0,51.0,46.0,62.0,26.0,51.0
ENV-0511,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,231.0,66.0,28.0,42.0,41.0,69.0
ENV-0512,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,230.0,76.0,42.0,36.0,34.0,35.0
ENV-0513,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,229.0,51.0,40.0,60.0,33.0,44.0
ENV-0514,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,228.0,39.0,36.0,50.0,48.0,73.0
ENV-0515,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,223.0,56.0,30.0,48.0,41.0,55.0
ENV-0516,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,222.0,51.0,34.0,38.0,48.0,64.0
ENV-0517,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,220.0,37.0,52.0,28.0,53.0,62.0
ENV-0518,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,220.0,68.0,30.0,54.0,24.0,42.0
ENV-0519,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,219.0,54.0,34.0,48.0,38.0,49.0
ENV-0520,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,218.0,61.0,38.0,44.0,28.0,55.0
ENV-0521,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,217.0,56.0,30.0,24.0,62.0,47.0
ENV-0522,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,214.0,41.0,34.0,40.0,47.0,69.0
ENV-0523,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,212.0,54.0,32.0,48.0,43.0,22.0
ENV-0524,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,208.0,49.0,34.0,32.0,38.0,84.0
ENV-0525,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,207.0,51.0,34.0,32.0,45.0,53.0
ENV-0526,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,207.0,49.0,42.0,34.0,33.0,65.0
ENV-0527,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,206.0,41.0,40.0,40.0,40.0,53.0
ENV-0528,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,205.0,54.0,24.0,44.0,29.0,80.0
ENV-0529,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,203.0,46.0,30.0,36.0,52.0,35.0
ENV-0530,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,201.0,49.0,34.0,28.0,45.0,55.0
ENV-0531,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,199.0,46.0,24.0,34.0,52.0,49.0
ENV-0532,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,198.0,46.0,24.0,46.0,41.0,42.0
ENV-0533,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,195.0,39.0,42.0,32.0,43.0,38.0
ENV-0534,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,193.0,27.0,50.0,30.0,36.0,73.0
ENV-0535,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,188.0,54.0,44.0,24.0,19.0,67.0
ENV-0536,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,188.0,68.0,26.0,18.0,31.0,58.0
ENV-0537,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,188.0,66.0,30.0,34.0,33.0,0.0
ENV-0538,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,184.0,51.0,38.0,28.0,31.0,35.0
ENV-0539,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,184.0,54.0,30.0,32.0,33.0,33.0
ENV-0540,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,182.0,39.0,22.0,52.0,29.0,45.0
ENV-0541,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,182.0,63.0,38.0,16.0,24.0,47.0
ENV-0542,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,181.0,51.0,28.0,34.0,28.0,47.0
ENV-0543,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,176.0,46.0,28.0,34.0,29.0,44.0
ENV-0544,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,171.0,46.0,30.0,30.0,26.0,49.0
ENV-0545,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,171.0,37.0,36.0,32.0,26.0,53.0
ENV-0546,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,168.0,24.0,32.0,36.0,40.0,42.0
ENV-0547,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,167.0,41.0,28.0,24.0,36.0,45.0
ENV-0548,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,167.0,44.0,24.0,34.0,19.0,71.0
ENV-0549,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,165.0,37.0,28.0,28.0,29.0,64.0
ENV-0550,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,162.0,44.0,38.0,20.0,22.0,47.0
ENV-0551,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,158.0,29.0,26.0,34.0,38.0,29.0
ENV-0552,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,151.0,32.0,28.0,30.0,28.0,40.0
ENV-0553,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,150.0,32.0,28.0,34.0,26.0,31.0
ENV-0554,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,146.0,29.0,34.0,26.0,26.0,35.0
ENV-0555,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,145.0,34.0,36.0,20.0,22.0,40.0
ENV-0556,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,142.0,29.0,32.0,16.0,33.0,40.0
ENV-0557,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,142.0,39.0,26.0,18.0,29.0,33.0
ENV-0558,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,141.0,34.0,26.0,20.0,29.0,38.0
ENV-0559,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,140.0,34.0,24.0,20.0,28.0,47.0
ENV-0560,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,138.0,27.0,26.0,30.0,28.0,27.0
ENV-0561,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,131.0,37.0,20.0,22.0,24.0,33.0
ENV-0562,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,127.0,54.0,24.0,8.0,24.0,0.0
ENV-0563,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,126.0,27.0,28.0,32.0,16.0,22.0
ENV-0564,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,107.0,20.0,18.0,28.0,19.0,25.0
ENV-0565,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,103.0,17.0,22.0,18.0,22.0,29.0
ENV-0566,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,98.0,39.0,20.0,10.0,16.0,0.0
ENV-0567,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,89.0,0.0,16.0,28.0,21.0,38.0
ENV-0568,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,86.0,0.0,10.0,26.0,21.0,53.0
ENV-0569,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,76.0,0.0,14.0,16.0,14.0,65.0
ENV-0570,Envigado,Leticia Arango,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,11,,,75.0,0.0,12.0,20.0,21.0,38.0
ENV-0571,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,359.0,85.0,48.0,84.0,66.0,85.0
ENV-0572,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,336.0,85.0,42.0,68.0,71.0,76.0
ENV-0573,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,326.0,78.0,36.0,82.0,57.0,89.0
ENV-0574,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,318.0,66.0,56.0,84.0,38.0,95.0
ENV-0575,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,306.0,56.0,56.0,60.0,71.0,67.0
ENV-0576,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,306.0,68.0,48.0,52.0,64.0,98.0
ENV-0577,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,297.0,59.0,48.0,62.0,71.0,55.0
ENV-0578,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,297.0,76.0,52.0,62.0,48.0,58.0
ENV-0579,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,282.0,73.0,32.0,66.0,45.0,85.0
ENV-0580,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,275.0,71.0,30.0,58.0,55.0,75.0
ENV-0581,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,274.0,63.0,38.0,72.0,47.0,53.0
ENV-0582,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,274.0,71.0,40.0,54.0,52.0,62.0
ENV-0583,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,269.0,68.0,40.0,50.0,50.0,75.0
ENV-0584,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,267.0,54.0,42.0,54.0,53.0,85.0
ENV-0585,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,259.0,59.0,42.0,58.0,50.0,47.0
ENV-0586,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,256.0,68.0,50.0,62.0,28.0,42.0
ENV-0587,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,252.0,73.0,34.0,52.0,45.0,44.0
ENV-0588,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,250.0,54.0,38.0,46.0,59.0,62.0
ENV-0589,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,249.0,66.0,38.0,40.0,50.0,65.0
ENV-0590,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,247.0,73.0,52.0,30.0,38.0,64.0
ENV-0591,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,247.0,54.0,30.0,52.0,52.0,80.0
ENV-0592,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,247.0,80.0,26.0,52.0,38.0,53.0
ENV-0593,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,247.0,66.0,32.0,42.0,55.0,56.0
ENV-0594,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,246.0,73.0,32.0,58.0,31.0,58.0
ENV-0595,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,243.0,61.0,36.0,44.0,41.0,85.0
ENV-0596,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,241.0,54.0,32.0,48.0,50.0,76.0
ENV-0597,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,233.0,54.0,28.0,60.0,43.0,51.0
ENV-0598,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,233.0,63.0,44.0,44.0,26.0,73.0
ENV-0599,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,232.0,66.0,42.0,38.0,38.0,53.0
ENV-0600,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,227.0,66.0,32.0,58.0,21.0,62.0
ENV-0601,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,227.0,56.0,38.0,32.0,55.0,45.0
ENV-0602,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,225.0,59.0,34.0,36.0,43.0,69.0
ENV-0603,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,224.0,49.0,34.0,44.0,47.0,64.0
ENV-0604,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,224.0,63.0,36.0,34.0,36.0,73.0
ENV-0605,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,223.0,51.0,32.0,50.0,43.0,51.0
ENV-0606,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,220.0,44.0,26.0,50.0,52.0,58.0
ENV-0607,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,217.0,49.0,40.0,44.0,38.0,51.0
ENV-0608,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,216.0,44.0,32.0,32.0,52.0,82.0
ENV-0609,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,216.0,63.0,36.0,42.0,34.0,33.0
ENV-0610,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,215.0,54.0,38.0,48.0,33.0,42.0
ENV-0611,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,215.0,56.0,38.0,42.0,36.0,42.0
ENV-0612,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,215.0,56.0,44.0,44.0,31.0,33.0
ENV-0613,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,213.0,63.0,34.0,32.0,38.0,53.0
ENV-0614,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,210.0,44.0,34.0,48.0,43.0,40.0
ENV-0615,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,210.0,71.0,22.0,42.0,31.0,49.0
ENV-0616,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,209.0,41.0,28.0,38.0,55.0,55.0
ENV-0617,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,208.0,66.0,28.0,32.0,38.0,49.0
ENV-0618,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,206.0,63.0,50.0,18.0,24.0,69.0
ENV-0619,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,206.0,61.0,28.0,32.0,45.0,38.0
ENV-0620,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,205.0,54.0,30.0,28.0,41.0,73.0
ENV-0621,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,202.0,49.0,38.0,32.0,33.0,71.0
ENV-0622,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,202.0,59.0,24.0,46.0,31.0,45.0
