id_anon,fuente,institucion,municipio,departamento,sector,latitud,longitud,grupo,sesion,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles
UDEA-0146,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,A+B,11,145.0,254.0,271.4,68.3,40,56,44.8,78.2
UDEA-0147,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,A+B,11,128.0,254.0,231.2,56.1,38,52,27.6,80.0
UDEA-0148,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,A+B,11,127.0,254.0,251.4,68.3,34,48,50.0,52.7
UDEA-0149,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,A+B,11,154.0,254.0,287.1,61.0,36,62,63.8,78.2
UDEA-0150,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,A,11,53.0,120.0,218.8,43.9,32,44,55.2,
UDEA-0151,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,A+B,11,178.0,254.0,330.4,58.5,58,74,65.5,90.9
UDEA-0152,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,A+B,11,178.0,254.0,329.9,56.1,58,76,65.5,90.9
UDEA-0153,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,A+B,11,138.0,254.0,246.6,43.9,24,72,46.6,81.8
UDEA-0154,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,A+B,11,154.0,254.0,295.6,58.5,50,66,58.6,69.1
UDEA-0155,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,A+B,11,112.0,254.0,224.4,46.3,48,50,36.2,41.8
UDEA-0156,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,A+B,11,136.0,254.0,259.0,68.3,42,48,43.1,69.1
UDEA-0157,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,A+B,11,129.0,254.0,232.2,56.1,34,42,43.1,78.2
UDEA-0158,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,A+B,11,105.0,254.0,175.4,24.4,34,36,32.8,74.5
UDEA-0159,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,B,11,82.0,134.0,269.2,,28,68,58.6,74.5
UDEA-0160,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,B,11,50.0,134.0,175.5,,24,48,31.0,41.8
UDEA-0161,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,B,11,91.0,134.0,327.5,,48,84,62.1,72.7
UDEA-0162,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,B,11,75.0,134.0,245.8,,44,52,44.8,69.1
UDEA-0163,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,A+B,11,0.0,254.0,0.0,0.0,0,0,0.0,0.0
UDEA-0164,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,X,A+B,11,164.0,254.0,304.0,56.1,46,60,74.1,81.8
UDEA-0165,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,X,A+B,11,123.0,254.0,243.7,51.2,50,54,39.7,49.1
UDEA-0166,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,X,A+B,11,179.0,254.0,333.6,87.8,36,74,58.6,98.2
TAB-0001,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,110.0,254.0,226.9,51.2,40,56,37.9,34.5
TAB-0002,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,138.0,254.0,260.6,58.5,44,60,39.7,70.9
TAB-0003,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,92.0,254.0,151.4,31.7,20,30,25.9,70.9
TAB-0004,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,122.0,254.0,240.5,39.0,44,62,48.3,45.5
TAB-0005,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,114.0,254.0,209.0,36.6,32,62,29.3,63.6
TAB-0006,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,147.0,254.0,269.9,56.1,36,60,55.2,80.0
TAB-0007,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,85.0,254.0,172.1,46.3,16,26,51.7,27.3
TAB-0008,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,121.0,254.0,212.2,26.8,28,52,53.4,70.9
TAB-0009,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,127.0,254.0,250.9,53.7,32,70,44.8,50.9
TAB-0010,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,104.0,254.0,187.3,17.1,32,52,43.1,54.5
TAB-0011,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,124.0,254.0,226.2,39.0,28,60,46.6,67.3
TAB-0012,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,134.0,254.0,248.3,61.0,32,56,41.4,74.5
TAB-0013,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,130.0,254.0,245.0,53.7,32,60,44.8,65.5
TAB-0014,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,102.0,254.0,199.3,31.7,38,50,39.7,40.0
TAB-0015,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,116.0,254.0,200.1,41.5,20,48,37.9,78.2
TAB-0016,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,132.0,254.0,237.2,34.1,38,62,46.6,74.5
TAB-0017,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,123.0,254.0,232.2,56.1,26,68,29.3,65.5
TAB-0018,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,101.0,254.0,209.5,43.9,32,58,37.9,29.1
TAB-0019,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,105.0,254.0,222.4,46.3,36,56,46.6,23.6
TAB-0020,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,146.0,254.0,281.8,56.1,44,74,48.3,65.5
TAB-0021,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,96.0,254.0,184.0,51.2,20,54,17.2,50.9
TAB-0022,Tablazo,I.E. Rural El Tablazo,Rionegro,Antioquia,Oficial,6.1440246,-75.4484784,11-01,A+B,11,110.0,254.0,228.2,46.3,44,62,34.5,32.7
ENV-0001,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,316.0,68.0,42,74,66.0,71.0
ENV-0002,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,313.0,80.0,40,66,55.0,89.0
ENV-0003,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,309.0,71.0,40,84,43.0,89.0
ENV-0004,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,304.0,83.0,32,68,52.0,87.0
ENV-0005,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,300.0,78.0,28,82,41.0,91.0
ENV-0006,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,273.0,51.0,26,58,74.0,82.0
ENV-0007,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,265.0,66.0,30,74,41.0,56.0
ENV-0008,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,261.0,66.0,28,70,38.0,73.0
ENV-0009,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,260.0,63.0,28,72,38.0,73.0
ENV-0010,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,260.0,51.0,34,72,53.0,44.0
ENV-0011,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,259.0,56.0,24,64,55.0,76.0
ENV-0012,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,258.0,37.0,52,46,60.0,87.0
ENV-0013,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,258.0,71.0,48,46,41.0,53.0
ENV-0014,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,255.0,59.0,36,60,48.0,55.0
ENV-0015,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,254.0,76.0,34,56,28.0,82.0
ENV-0016,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,248.0,61.0,30,50,43.0,93.0
ENV-0017,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,247.0,66.0,32,62,31.0,69.0
ENV-0018,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,246.0,66.0,34,56,47.0,33.0
ENV-0019,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,244.0,73.0,36,50,40.0,38.0
ENV-0020,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,241.0,29.0,40,54,62.0,71.0
ENV-0021,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,240.0,44.0,44,60,36.0,71.0
ENV-0022,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,239.0,73.0,46,52,12.0,71.0
ENV-0023,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,234.0,68.0,24,50,34.0,78.0
ENV-0024,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,224.0,59.0,40,44,40.0,36.0
ENV-0025,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,223.0,51.0,32,56,34.0,58.0
ENV-0026,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,217.0,54.0,36,46,33.0,60.0
ENV-0027,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,215.0,66.0,34,30,34.0,67.0
ENV-0028,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,213.0,46.0,34,44,36.0,73.0
ENV-0029,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,213.0,54.0,40,42,34.0,44.0
ENV-0030,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,212.0,66.0,32,38,28.0,62.0
ENV-0031,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,212.0,61.0,34,44,33.0,36.0
ENV-0032,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,212.0,49.0,30,62,26.0,51.0
ENV-0033,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,211.0,71.0,30,22,43.0,51.0
ENV-0034,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,208.0,54.0,30,34,40.0,69.0
ENV-0035,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,206.0,46.0,36,26,52.0,55.0
ENV-0036,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,203.0,56.0,30,56,22.0,35.0
ENV-0037,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,201.0,63.0,34,12,38.0,80.0
ENV-0038,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,200.0,54.0,30,44,29.0,49.0
ENV-0039,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,199.0,41.0,28,44,41.0,53.0
ENV-0040,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,199.0,78.0,38,10,31.0,45.0
ENV-0041,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,198.0,61.0,46,28,24.0,36.0
ENV-0042,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,196.0,46.0,26,48,40.0,31.0
ENV-0043,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,196.0,51.0,46,32,29.0,35.0
ENV-0044,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,195.0,56.0,30,28,36.0,56.0
ENV-0045,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,191.0,27.0,22,56,36.0,75.0
ENV-0046,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,191.0,49.0,28,28,33.0,84.0
ENV-0047,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,189.0,54.0,28,38,28.0,49.0
ENV-0048,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,187.0,54.0,38,32,24.0,44.0
ENV-0049,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,185.0,37.0,42,36,33.0,38.0
ENV-0050,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,183.0,51.0,28,32,36.0,33.0
ENV-0051,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,178.0,61.0,38,14,31.0,31.0
ENV-0052,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,178.0,34.0,38,26,40.0,49.0
ENV-0053,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,176.0,63.0,34,20,19.0,47.0
ENV-0054,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,174.0,41.0,32,30,31.0,49.0
ENV-0055,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,173.0,37.0,34,36,28.0,47.0
ENV-0056,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,171.0,44.0,24,36,28.0,51.0
ENV-0057,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,170.0,51.0,32,24,22.0,53.0
ENV-0058,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,168.0,39.0,34,26,31.0,47.0
ENV-0059,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,168.0,29.0,28,32,41.0,45.0
ENV-0060,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,164.0,29.0,30,34,40.0,27.0
ENV-0061,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,163.0,34.0,32,36,26.0,40.0
ENV-0062,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,158.0,39.0,20,30,36.0,35.0
ENV-0063,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,157.0,24.0,30,38,28.0,47.0
ENV-0064,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,149.0,29.0,24,40,24.0,36.0
ENV-0065,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,139.0,32.0,22,30,22.0,44.0
ENV-0066,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,124.0,0.0,10,48,22.0,82.0
ENV-0067,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,123.0,37.0,18,24,21.0,22.0
ENV-0068,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,115.0,0.0,16,40,28.0,49.0
ENV-0069,Envigado,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,,11,,,94.0,0.0,12,24,21.0,75.0
ENV-0070,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,308.0,78.0,72,30,57.0,91.0
ENV-0071,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,278.0,71.0,48,52,53.0,49.0
ENV-0072,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,270.0,66.0,38,66,36.0,84.0
ENV-0073,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,254.0,76.0,28,40,48.0,85.0
ENV-0074,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,254.0,71.0,32,60,41.0,47.0
ENV-0075,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,248.0,61.0,44,52,41.0,49.0
ENV-0076,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,245.0,76.0,40,18,60.0,55.0
ENV-0077,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,243.0,49.0,38,52,59.0,40.0
ENV-0078,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,241.0,68.0,26,58,31.0,76.0
ENV-0079,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,229.0,71.0,32,38,47.0,35.0
ENV-0080,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,228.0,39.0,42,62,31.0,71.0
ENV-0081,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,225.0,22.0,42,56,66.0,29.0
ENV-0082,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,224.0,61.0,32,44,45.0,38.0
ENV-0083,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,223.0,59.0,18,38,60.0,56.0
ENV-0084,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,223.0,71.0,32,28,38.0,73.0
ENV-0085,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,222.0,59.0,34,54,22.0,69.0
ENV-0086,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,221.0,51.0,46,54,28.0,38.0
ENV-0087,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,220.0,61.0,42,40,33.0,44.0
ENV-0088,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,214.0,61.0,28,30,52.0,44.0
ENV-0089,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,212.0,46.0,28,36,50.0,69.0
ENV-0090,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,211.0,76.0,30,36,16.0,76.0
ENV-0091,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,210.0,56.0,36,36,38.0,49.0
ENV-0092,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,210.0,49.0,34,40,41.0,55.0
ENV-0093,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,205.0,68.0,34,30,31.0,44.0
ENV-0094,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,205.0,51.0,48,24,36.0,55.0
ENV-0095,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,203.0,54.0,28,44,41.0,25.0
ENV-0096,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,200.0,59.0,28,32,43.0,36.0
ENV-0097,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,196.0,44.0,30,30,50.0,49.0
ENV-0098,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,193.0,54.0,28,30,36.0,58.0
ENV-0099,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,191.0,49.0,38,32,29.0,53.0
ENV-0100,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,191.0,49.0,30,18,50.0,56.0
ENV-0101,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,189.0,22.0,38,54,40.0,31.0
ENV-0102,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,188.0,46.0,30,36,34.0,49.0
ENV-0103,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,188.0,41.0,38,34,36.0,40.0
ENV-0104,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,188.0,41.0,22,56,33.0,31.0
ENV-0105,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,186.0,41.0,26,30,41.0,67.0
ENV-0106,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,185.0,39.0,18,40,50.0,40.0
ENV-0107,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,183.0,51.0,36,22,38.0,35.0
ENV-0108,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,181.0,54.0,26,32,34.0,33.0
ENV-0109,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,181.0,41.0,26,50,29.0,29.0
ENV-0110,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,180.0,41.0,34,34,31.0,47.0
ENV-0111,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,179.0,71.0,18,22,33.0,35.0
ENV-0112,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,175.0,44.0,26,34,33.0,45.0
ENV-0113,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,174.0,46.0,34,32,24.0,44.0
ENV-0114,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,173.0,39.0,38,40,22.0,33.0
ENV-0115,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,173.0,39.0,28,32,38.0,40.0
ENV-0116,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,171.0,34.0,40,22,41.0,31.0
